tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-05 11:26:04.751927,2020-08-05,2,Unieuro,Android,realme,6,199,229.99,4,64,Dual SIM,Si,N.d,Blue,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-05 11:26:33.093459,2020-08-05,2,Unieuro,Android,ASUS,ZenFone Max ZB555KL-6C163EU 14,119,159.99,3,32,Dual SIM,Si,N.d,Red,IPS,5.5,No,4000,147.3,70.9,8.7,150
2020-08-05 11:27:07.669360,2020-08-05,2,Unieuro,Android,Huawei,Y6p 16,139,159.9,3,64,Dual SIM,Si,N.d,Purple,IPS,6.3,No,5000,159.07,74.06,9.04,185
2020-08-05 11:27:38.080717,2020-08-05,2,Unieuro,Android,Motorola,EDGE smartphone 17,599,699.99,6,128,Dual SIM,Si,N.d,Black,OLED,6.7,No,4500,161.64,71.1,9.29,188
2020-08-05 11:28:13.410830,2020-08-05,2,Unieuro,Android,Huawei,P40 lite 5G,399.9,399.9,6,128,Dual SIM ibrida,Si,Si,Silver,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-05 11:28:43.968597,2020-08-05,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-05 11:29:29.880158,2020-08-05,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-05 11:30:36.410471,2020-08-05,2,Unieuro,Android,Motorola,G8 Power,199,249,4,64,Dual SIM ibrida,Si,Si,Blue,IPS,6.4,Vodafone,5000,157.95,75.84,9.63,197
2020-08-05 11:31:14.424339,2020-08-05,2,Unieuro,Android,Huawei,Y6s,139,149.9,3,32,Dual SIM,Si,Si,Black,IPS,6.09,No,3020,156.28,73.5,8,150
2020-08-05 11:31:47.400882,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S20+,1099,1129,8,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-05 11:32:55.464378,2020-08-05,2,Unieuro,Android,realme,6i,179,199.99,4,128,Dual SIM,Si,N.d,White,LCD,6.5,No,5000,164.4,75.4,9,199
2020-08-05 11:33:25.900255,2020-08-05,2,Unieuro,Android,Huawei,P smart 2020,179,199.9,4,128,Dual SIM ibrida,Si,N.d,Black,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-05 11:33:52.256453,2020-08-05,2,Unieuro,Android,Wiko,VIEW3 Lite,109,129.99,2,32,Dual SIM,Si,Si,Silver,IPS,6.09,No,4000,155.5,73,8.7,160.1
2020-08-05 11:34:31.990642,2020-08-05,2,Unieuro,Android,Huawei,P smart Pro,259,299.9,6,128,Dual SIM ibrida,Si,Si,Black,TFT-LCD,6.59,No,4000,163.1,77.2,8.8,206
2020-08-05 11:35:02.233289,2020-08-05,2,Unieuro,Android,Motorola,g8 power lite,164,189.99,4,64,Dual SIM,Si,N.d,Blue,IPS,6.5,No,5000,164.94,75.76,9.2,200
2020-08-05 11:35:39.560709,2020-08-05,2,Unieuro,Android,LG,K51S LMK510EMW,179.9,219.9,3,64,Dual SIM,Si,N.d,Titanium,IPS,6.55,No,4000,165.2,76.7,8.2,194
2020-08-05 11:36:10.559527,2020-08-05,2,Unieuro,Android,Huawei,P smart 2020,179,199.9,4,128,Dual SIM ibrida,Si,N.d,Green,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-05 11:36:39.581536,2020-08-05,2,Unieuro,Android,Huawei,P40 lite 5G,399.9,399.9,6,128,Dual SIM ibrida,Si,Si,Black,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-05 11:37:08.878743,2020-08-05,2,Unieuro,Android,Huawei,Mate 20,369,799.99,4,128,N.d,Si,Si,Black,IPS,6.53,No,4000,158.2,77.2,8.3,188
2020-08-05 11:37:49.613196,2020-08-05,2,Unieuro,Android,Motorola,one Macro,149.9,209.99,4,64,Dual SIM ibrida,Si,Si,Purple,IPS,6.2,No,4000,157.6,75.41,8.99,186
2020-08-05 11:38:31.985392,2020-08-05,2,Unieuro,Android,Huawei,P smart S 16,199.9,259.9,4,128,Dual SIM,Si,N.d,White,OLED,6.3,No,4000,157.4,73.2,7.75,163
2020-08-05 11:39:02.069936,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,239,299.9,6,128,Dual SIM ibrida,Si,Si,Blue,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-05 11:39:47.526161,2020-08-05,2,Unieuro,Android,Oppo,A91,279.9,329,8,128,Dual SIM,Si,N.d,Black,AMOLED,6.4,No,4025,160.2,73.3,7.9,172
2020-08-05 11:40:16.352694,2020-08-05,2,Unieuro,Android,realme,6i,179,199.99,4,128,Dual SIM,Si,N.d,Green,LCD,6.5,No,5000,164.4,75.4,9,199
2020-08-05 11:40:48.179867,2020-08-05,2,Unieuro,Android,realme,6,199,229.99,4,64,Dual SIM,Si,N.d,White,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-05 11:41:17.254044,2020-08-05,2,Unieuro,Android,Motorola,Moto E Moto E6 play 14,99.9,119.99,2,32,Dual SIM,Si,Si,Black,IPS,5.5,No,3000,146.5,70.9,8.3,140
2020-08-05 11:41:46.258060,2020-08-05,2,Unieuro,Android,Samsung,Galaxy Z Flip,1499,1499,8,256,Mono SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,3300,167.3,73.6,7.2,183
2020-08-05 11:42:43.520557,2020-08-05,2,Unieuro,Android,Huawei,P40 lite 5G,399.9,399.9,6,128,Dual SIM ibrida,Si,Si,Green,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-05 11:43:15.515731,2020-08-05,2,Unieuro,Android,Wiko,VIEW Prime,119,159.99,4,64,Dual SIM,Si,Si,Green,IPS,5.7,No,3000,152.3,72.8,8.3,162
2020-08-05 11:44:05.741863,2020-08-05,2,Unieuro,Android,Huawei,Mate 30 Pro,699,1099.9,8,256,Dual SIM ibrida,Si,Si,Silver,OLED,6.53,No,4500,158.1,73.1,8.8,198
2020-08-05 11:44:55.887436,2020-08-05,2,Unieuro,Android,Motorola,G8 Power,199,249.99,4,64,N.d,Si,Si,Black,IPS,6.4,Vodafone,5000,155.95,75.84,9.63,197
2020-08-05 11:45:34.216240,2020-08-05,2,Unieuro,Android,realme,C3,139,159.99,3,64,Dual SIM,Si,N.d,Blue,LCD,6.5,No,5000,164.4,75,8.95,195
2020-08-05 11:46:00.671460,2020-08-05,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,Grey,OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-05 11:46:39.004207,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,729,879,8,128,Dual SIM ibrida,Si,Si,Green,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-05 11:47:56.113831,2020-08-05,2,Unieuro,Android,Motorola,Moto E 6 Play 14,99.9,119.99,2,32,Mono SIM,Si,N.d,Black,IPS,5.5,No,3000,146.5,70.9,8.3,140
2020-08-05 11:48:19.755033,2020-08-05,2,Unieuro,Android,Wiko,View4 Lite,119.9,129.99,2,32,Dual SIM,Si,Si,Gold,IPS,6.52,No,4000,167,76.8,8.45,174
2020-08-05 11:48:58.172553,2020-08-05,2,Unieuro,Android,Wiko,View4 Lite,119.9,129.99,2,32,Dual SIM,Si,Si,Blue,IPS,6.52,No,4000,167,76.8,8.45,174
2020-08-05 11:49:36.714945,2020-08-05,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-05 11:50:36.536062,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,729,879,8,128,Dual SIM ibrida,Si,Si,White,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-05 11:51:59.272045,2020-08-05,2,Unieuro,Android,Wiko,View3 Lite,109,129.99,2,32,Dual SIM,Si,Si,"Black, Blue",IPS,6.09,TIM,4000,155.5,73,8.7,160.1
2020-08-05 11:52:35.098910,2020-08-05,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,"Red, Yellow",OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-05 11:53:13.733087,2020-08-05,2,Unieuro,Android,Oppo,A91,279.9,329,8,128,Dual SIM,Si,N.d,Blue,AMOLED,6.4,No,4025,160.2,73.3,7.9,172
2020-08-05 11:53:45.318831,2020-08-05,2,Unieuro,Android,Huawei,P40 Pro,1049.9,1049.9,8,256,Dual SIM ibrida,Si,N.d,Silver,OLED,6.58,No,4200,158.2,72.6,8.95,209
2020-08-05 11:54:18.716579,2020-08-05,2,Unieuro,Android,Huawei,P smart S 16,199.9,259.9,4,128,Dual SIM,Si,N.d,Black,OLED,6.3,No,4000,157.4,73.2,7.75,163
2020-08-05 11:54:49.770931,2020-08-05,2,Unieuro,Android,realme,6 Pro,299.9,349.99,8,128,Dual SIM,Si,N.d,Red,LCD,6.6,No,4300,163.8,75.8,8.9,202
2020-08-05 11:55:20.022583,2020-08-05,2,Unieuro,Android,Huawei,P40,699,799.9,8,128,Dual SIM ibrida,Si,N.d,Black,OLED,6.1,No,3800,148.9,71.06,8.5,175
2020-08-05 11:55:53.582739,2020-08-05,2,Unieuro,Android,Huawei,Y5 2019,109,139.9,2,16,Dual SIM,Si,Si,Brown,IPS,5.71,No,3020,147.13,70.78,8.45,146
2020-08-05 11:56:27.648198,2020-08-05,2,Unieuro,Linux,Nokia,800 Tough,109,139.99,0.5,4,Dual SIM ibrida,N.d,Si,Black,N.d,2.4,No,2100,145.4,62.1,16.11,161
2020-08-05 11:56:46.631338,2020-08-05,2,Unieuro,Android,LG,K51S LMK510EMW,179.9,219.9,3,64,Dual SIM,Si,N.d,Pink,IPS,6.55,No,4000,165.2,76.7,8.2,194
2020-08-05 11:57:19.268484,2020-08-05,2,Unieuro,Android,Huawei,P smart Pro,259,299.9,6,128,Dual SIM ibrida,Si,Si,Pearl,TFT-LCD,6.59,No,4000,163.1,77.2,8.8,206
2020-08-05 11:57:49.795158,2020-08-05,2,Unieuro,Android,realme,6,279,299.99,8,128,Dual SIM,Si,N.d,Blue,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-05 11:58:20.602088,2020-08-05,2,Unieuro,Android,Samsung,Galaxy Z Flip,1298,1499,8,256,Mono SIM,Si,Si,Purple,Dynamic AMOLED,6.7,No,3300,167.3,73.6,7.2,183
2020-08-05 11:59:06.756700,2020-08-05,2,Unieuro,Android,Oppo,A72,249,279,4,128,Dual SIM,Si,N.d,Black,TFT,6.5,No,5000,162,75.5,8.9,
2020-08-05 11:59:35.528802,2020-08-05,2,Unieuro,Android,Samsung,Galaxy SM-G988B/DS,1379,1379,12,128,Dual SIM ibrida,Si,N.d,White,Dynamic AMOLED,6.9,No,5000,166.9,76,8.8,220
2020-08-05 12:00:19.078272,2020-08-05,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,White,OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-05 12:01:02.730260,2020-08-05,2,Unieuro,Android,Huawei,P40 Pro,909,1049.9,8,256,Dual SIM ibrida,Si,N.d,Black,OLED,6.58,No,4200,158.2,72.6,8.95,209
2020-08-05 12:01:41.270543,2020-08-05,2,Unieuro,Android,Huawei,P40,699,799.9,8,128,Dual SIM ibrida,Si,N.d,Gold,OLED,6.1,No,3800,148.9,71.06,8.5,175
2020-08-05 12:02:14.335246,2020-08-05,2,Unieuro,Android,Motorola,EDGE Plus smartphone 17,1099,1199.99,12,256,Mono SIM,Si,N.d,Grey,OLED,6.7,No,5000,161.07,71.38,9.6,203
2020-08-05 12:02:50.874526,2020-08-05,2,Unieuro,Android,LG,K41S LMK410EMW,149,159.9,3,32,Dual SIM,Si,N.d,Black,IPS,6.55,No,4000,165.7,76.4,8.2,189
2020-08-05 12:03:24.900092,2020-08-05,2,Unieuro,Android,Samsung,Galaxy Fold,1999,1999,12,512,Dual SIM,Si,Si,Black,Dynamic AMOLED,7.3,No,4380,160.9,117.9,7.5,263
2020-08-05 12:04:36.544826,2020-08-05,2,Unieuro,Android,Nokia,6.2 16,169,239.99,4,64,N.d,Si,Si,Black,N.d,6.3,No,3500,159.92,75.15,8.25,180
2020-08-05 12:05:11.511743,2020-08-05,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,Green,OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-05 12:05:52.714853,2020-08-05,2,Unieuro,Android,Huawei,Y6s,129,149.9,3,32,Dual SIM,Si,No,Blue,IPS,6.09,No,3020,156.28,73.5,8,150
2020-08-05 12:06:30.505394,2020-08-05,2,Unieuro,Android,Huawei,Mate Xs 5G,2299,2599.9,8,512,Dual SIM,Si,Si,Blue,OLED,6.6,No,4500,161.3,146.2,11,300
2020-08-05 12:07:07.345842,2020-08-05,2,Unieuro,Android,Oppo,A72,249,279,4,128,Dual SIM,Si,N.d,Purple,TFT,6.5,No,5000,162,75.5,8.9,
2020-08-05 12:07:39.187286,2020-08-05,2,Unieuro,Android,LG,K50 K50S,149,199.9,3,32,Dual SIM,Si,Si,Black,IPS,6.5,No,4000,165.8,77.5,8.2,194
2020-08-05 12:08:26.717114,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,699,879,8,128,Dual SIM ibrida,Si,N.d,White,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-05 12:09:18.021207,2020-08-05,2,Unieuro,Android,Honor,VIEW 10 Lite 16.5,219,259,4,128,N.d,N.d,N.d,Blue,N.d,6.5,No,3750,160.4,76.6,7.8,175
2020-08-05 12:09:38.679801,2020-08-05,2,Unieuro,Android,Huawei,Y5 2019,119,139.9,2,16,Dual SIM,Si,Si,Brown,IPS,5.71,No,3020,147.13,70.78,8.45,146
2020-08-05 12:10:13.667385,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S20 5G,957,1029,8,128,Dual SIM,Si,Si,Grey,Dynamic AMOLED,6.2,No,4000,151.7,69.1,7.9,163
2020-08-05 12:11:27.225689,2020-08-05,2,Unieuro,Android,realme,6,279,299.99,8,128,Dual SIM,Si,N.d,White,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-05 12:11:55.789481,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,699,879,8,128,Dual SIM ibrida,Si,N.d,Black,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-05 12:12:56.643879,2020-08-05,2,Unieuro,Android,Huawei,Y6 2019,129,159.9,2,32,N.d,Si,Si,Blue,IPS,6.09,TIM,3020,156.28,73.5,8,150
2020-08-05 12:13:33.695330,2020-08-05,2,Unieuro,Android,Huawei,P40 Pro,909,1049.9,8,256,Dual SIM ibrida,Si,N.d,Gold,OLED,6.58,No,4200,158.2,72.6,8.95,209
2020-08-05 12:14:12.773648,2020-08-05,2,Unieuro,Android,realme,C3,139,159.99,3,64,Dual SIM,Si,N.d,Red,LCD,6.5,No,5000,164.4,75,8.95,195
2020-08-05 12:14:44.730827,2020-08-05,2,Unieuro,Android,Oppo,Find X2 Lite,430,499,8,128,Dual SIM,Si,N.d,Black,AMOLED,6.4,No,4025,160.3,74.3,7.96,180
2020-08-05 12:15:14.095731,2020-08-05,2,Unieuro,Android,Meizu,Note 8,139,179.99,4,64,Dual SIM,Si,N.d,Black,N.d,5.99,No,3600,153.6,75.5,7.9,168
2020-08-05 12:15:41.982125,2020-08-05,2,Unieuro,Android,Wiko,View3 Lite,109,129.99,2,32,Dual SIM,Si,Si,"Black, Blue",IPS,6.09,TIM,4000,155.5,73,8.7,160.1
2020-08-05 12:16:23.273729,2020-08-05,2,Unieuro,Android,Oppo,Find X2 Lite,449,499,8,128,Dual SIM,Si,N.d,White,AMOLED,6.4,No,4025,160.3,74.3,7.96,180
2020-08-05 12:16:54.901468,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10 SM-G973F/DS,729,1179,8,512,Dual SIM ibrida,Si,Si,Black,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-05 12:18:18.582885,2020-08-05,2,Unieuro,Android,LG,K50 K50S,149,199.9,3,32,Dual SIM,Si,Si,Blue,IPS,6.5,No,4000,165.8,77.5,8.2,173
2020-08-05 12:19:07.209789,2020-08-05,2,Unieuro,Android,Huawei,P40,699,799.9,8,128,Dual SIM ibrida,Si,N.d,Silver,OLED,6.1,No,3800,148.9,71.06,8.5,175
2020-08-05 12:19:50.319806,2020-08-05,2,Unieuro,Android,ASUS,ROG Phone 3 Strix,799,868.99,8,256,Dual SIM,Si,N.d,Black,AMOLED,6.59,No,6000,171,78,9.85,240
2020-08-05 12:20:28.919709,2020-08-05,2,Unieuro,Android,Huawei,P30 lite,369.99,369.99,4,128,Dual SIM ibrida,Si,Si,Black,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-05 12:21:15.920441,2020-08-05,2,Unieuro,Android,Huawei,P30 lite,299.9,299.9,4,128,N.d,Si,Si,Black,IPS,6.15,TIM,3340,152.9,72.7,7.4,159
2020-08-05 12:21:56.989977,2020-08-05,2,Unieuro,Android,BRONDI,Amico,67.99,89.99,0.5,44,Dual SIM,Si,Si,Black,TN,5,No,2000,151,69,10.75,
2020-08-05 12:22:20.033899,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 9 Pro,247,299.9,6,128,Dual SIM,Si,N.d,White,IPS,6.67,No,5020,165.75,76.68,8.8,209
2020-08-05 12:23:04.633950,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 9 Pro,267,299.9,6,128,Dual SIM,Si,N.d,Green,N.d,6.67,No,5020,165.75,76.68,8.8,209
2020-08-05 12:23:40.053073,2020-08-05,2,Unieuro,Android,Oppo,Reno2 Z,257,349,8,128,Dual SIM,Si,Si,Black,AMOLED,6.5,No,4000,161.8,75.8,9.35,195
2020-08-05 12:24:27.873243,2020-08-05,2,Unieuro,Android,Huawei,P20 Pro,329,329,6,128,Mono SIM,Si,Si,Black,AMOLED,6.1,No,4000,155,73.9,7.8,180
2020-08-05 12:25:30.534949,2020-08-05,2,Unieuro,Android,Oppo,Reno2 Z,279,349,8,128,Dual SIM,Si,Si,White,AMOLED,6.5,No,4000,161.8,75.8,9.35,195
2020-08-05 12:26:18.758929,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 9 Pro,273,299.9,6,128,Dual SIM,Si,N.d,Grey,N.d,6.67,No,5020,165.75,76.68,8.8,209
2020-08-05 12:26:56.836167,2020-08-05,2,Unieuro,Android,Xiaomi,Mi Note 10 Lite,319,399,6,128,Dual SIM,Si,N.d,White,AMOLED,6.47,No,5260,157.8,74.2,9.67,204
2020-08-05 12:27:34.684504,2020-08-05,2,Unieuro,Android,Xiaomi,Mi 10 Lite,319,399.9,6,128,Dual SIM ibrida,Si,N.d,Grey,AMOLED,6.57,No,4160,163.71,74.77,7.98,192
2020-08-05 12:28:15.714722,2020-08-05,2,Unieuro,Android,Wiko,Y50,55.99,69.99,1,16,Dual SIM,Si,Si,Grey,TN,5,No,2200,146,73.5,8.7,160
2020-08-05 12:28:50.413386,2020-08-05,2,Unieuro,Android,LG,K40 K40S,106,119.9,2,32,Dual SIM,Si,Si,Black,IPS,6.1,No,3500,156.3,73.9,8.6,173
2020-08-05 12:29:46.145327,2020-08-05,2,Unieuro,Android,Wiko,Y80,89.99,99.99,2,16,Dual SIM,Si,Si,Blue,IPS,5.99,No,4000,160,76.5,8.55,185
2020-08-05 12:30:36.214204,2020-08-05,2,Unieuro,Android,Huawei,Y6 2019,119,139.9,2,32,Dual SIM,Si,Si,Black,IPS,6.09,No,3020,156.28,73.5,8,150
2020-08-05 12:31:15.792337,2020-08-05,2,Unieuro,Android,Xiaomi,Mi 10 Lite,369,399.9,6,128,Dual SIM ibrida,Si,N.d,White,AMOLED,6.57,No,4160,163.71,74.77,7.98,192
2020-08-05 12:31:55.485811,2020-08-05,2,Unieuro,Android,LG,K40 K40S,119.9,119.9,2,32,Dual SIM,Si,Si,Blue,IPS,6.1,No,3500,156.3,73.9,8.6,173
2020-08-05 12:32:46.412546,2020-08-05,2,Unieuro,Android,Wiko,Y80,89,99.99,2,16,Dual SIM,Si,Si,"Anthracite, Blue",IPS,5.99,No,4000,160,76.5,8.55,185
2020-08-05 12:33:29.379186,2020-08-05,2,Unieuro,Android,Oppo,Find X2 Neo,636,699,12,256,Mono SIM,Si,N.d,Black,AMOLED,6.5,No,4025,159.4,72.4,7.7,171
2020-08-05 12:33:58.650002,2020-08-05,2,Unieuro,Android,Wiko,View4,130,159.99,3,64,Dual SIM,Si,Si,Blue,IPS,6.52,No,5000,165.7,75.8,8.85,180
2020-08-05 12:34:38.784917,2020-08-05,2,Unieuro,Android,Motorola,moto e6 plus,129.99,129.99,4,64,Dual SIM,Si,Si,Blue,IPS,6.1,No,3000,155.6,73.06,8.6,149.7
2020-08-05 12:35:16.785090,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A20e,149,189.99,3,32,Dual SIM,Si,Si,Black,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-05 12:36:05.706296,2020-08-05,2,Unieuro,Android,Wiko,Y50,57.99,69.99,1,16,Dual SIM,Si,Si,Blue,TN,5,No,2200,146,73.5,8.7,160
2020-08-05 12:36:39.571156,2020-08-05,2,Unieuro,Android,Motorola,moto e6 plus,107,119.99,2,32,Dual SIM,Si,Si,Graphite,IPS,6.1,No,3000,155.6,73.06,8.6,149.7
2020-08-05 12:37:13.969564,2020-08-05,2,Unieuro,Android,Wiko,Y60,73.98,79.99,1,16,Dual SIM,Si,Si,Blue,N.d,5.45,No,2500,9.3,71.8,146.8,177.7
2020-08-05 12:37:48.593418,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A70,349.9,349.9,6,128,Dual SIM,Si,Si,Black,SAMOLED,6.7,No,4500,164.3,76.7,7.9,183
2020-08-05 12:38:48.330528,2020-08-05,2,Unieuro,Android,Meizu,M8,119,119,4,64,Dual SIM,Si,Si,Black,N.d,5.7,No,3100,147.5,72.7,8.1,159
2020-08-05 12:39:17.847375,2020-08-05,2,Unieuro,Android,Huawei,P smart+ 2019,179,199.9,3,64,Dual SIM ibrida,Si,Si,Black,IPS,6.21,No,3400,155.2,73.4,7.95,160
2020-08-05 12:40:02.744169,2020-08-05,2,Unieuro,Android,Samsung,Galaxy XCover 4s SM-G398FN/DS,246,269.9,3,32,Dual SIM,Si,Si,Black,TFT,5,No,2800,146.2,73.3,9.7,172
2020-08-05 12:40:49.541331,2020-08-05,2,Unieuro,Android,Xiaomi,Mi 10 Lite,379,399.9,6,128,Dual SIM ibrida,Si,N.d,Blue,AMOLED,6.57,No,4160,163.71,74.77,7.98,192
2020-08-05 12:41:28.624273,2020-08-05,2,Unieuro,Android,LG,K20,89.9,89.9,1,16,Dual SIM ibrida,Si,Si,Blue,TFT,5.45,No,3000,148.6,71.9,8.3,153
2020-08-05 12:42:13.419703,2020-08-05,2,Unieuro,Android,Wiko,Y80,89,99.99,2,16,Dual SIM,Si,Si,Gold,IPS,5.99,No,4000,160,76.5,8.55,185
2020-08-05 12:43:01.424890,2020-08-05,2,Unieuro,Android,Motorola,moto e6 plus,129.99,129.99,4,64,Dual SIM,Si,Si,Graphite,IPS,6.1,No,3000,155.6,73.06,8.6,149.7
2020-08-05 12:43:35.694236,2020-08-05,2,Unieuro,Android,Samsung,Galaxy SM-A315G/DS,235,299.9,4,64,Dual SIM,Si,N.d,Black,SAMOLED,6.4,No,5000,159.3,73.1,8.6,185
2020-08-05 12:44:16.913829,2020-08-05,2,Unieuro,Android,Wiko,Y60,78.99,79.99,1,16,Dual SIM,Si,Si,Blue,N.d,5.45,No,2500,146.8,71.8,9.3,177.7
2020-08-05 12:44:49.590506,2020-08-05,2,Unieuro,Android,Samsung,Galaxy SM-A315G/DS,299,299,4,64,Dual SIM,Si,N.d,Blue,SAMOLED,6.4,No,5000,159.3,73.1,8.6,185
2020-08-05 12:45:30.191980,2020-08-05,2,Unieuro,Android,Xiaomi,Mi 10,752,899,8,256,Mono SIM,Si,N.d,Grey,AMOLED,6.67,No,4780,162.5,74.8,8.96,208
2020-08-05 12:46:11.238102,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 7 16,179.9,179.9,4,64,Dual SIM ibrida,Si,Si,Blue,IPS,6.3,No,4000,159.21,75.21,8.1,186
2020-08-05 12:46:52.591212,2020-08-05,2,Unieuro,Android,Huawei,P20 Lite,199.9,199.9,4,64,Dual SIM,Si,Si,Black,TFT-LCD,5.84,No,3000,148.6,71.2,7.4,145
2020-08-05 12:47:43.704713,2020-08-05,2,Unieuro,Android,realme,X50 Pro 5G,739,749.99,12,256,Dual SIM,Si,N.d,Green,SAMOLED,6.44,No,4200,158.96,74.24,9.37,207
2020-08-05 12:48:15.786910,2020-08-05,2,Unieuro,Android,realme,X50 Pro 5G,689,749.99,12,256,Dual SIM,Si,N.d,Red,SAMOLED,6.44,No,4200,158.96,74.24,9.37,207
2020-08-05 12:48:47.996380,2020-08-05,2,Unieuro,Android,Motorola,moto e6 plus,115,119.99,2,32,Dual SIM,Si,Si,Cherry,IPS,6.1,No,3000,155.6,73.06,8.6,149.7
2020-08-05 12:49:19.731019,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi 9,169.9,169.9,4,64,Dual SIM,Si,N.d,Grey,IPS,6.53,No,5020,163.32,77.01,9.1,198
2020-08-05 12:49:54.314482,2020-08-05,2,Unieuro,Android,Honor,10 Lite,179.9,179.9,3,64,Dual SIM,Si,Si,Black,LTPS,6.21,No,3400,154.8,73.64,7.95,162
2020-08-05 12:50:29.475796,2020-08-05,2,Unieuro,Android,Wiko,Y60,79.49,79.49,1,16,Dual SIM,Si,Si,Gold,N.d,5.45,No,2500,9.3,71.8,146.8,177.7
2020-08-05 12:51:04.431059,2020-08-05,2,Unieuro,Android,realme,X50 5G,369.99,369.99,6,128,Dual SIM,Si,N.d,Green,IPS,6.57,No,4200,163.8,75.8,8.9,202
2020-08-05 12:51:45.106303,2020-08-05,2,Unieuro,Android,Huawei,P Smart 2019,179.9,179.9,3,64,N.d,Si,Si,Black,TFT-LCD,6.21,No,3400,155.2,73.4,7.95,160
2020-08-05 12:52:20.378661,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A20e,149,169.9,3,32,N.d,Si,Si,Black,PLS,5.8,TIM,3000,147.4,69.7,8.4,141
2020-08-05 12:53:04.245475,2020-08-05,2,Unieuro,Android,Wiko,View4,145,159.99,3,64,Dual SIM,Si,Si,Green,IPS,6.52,No,5000,165.7,75.8,8.85,180
2020-08-05 12:53:44.701149,2020-08-05,2,Unieuro,Android,Wiko,Y61,89.99,89.99,1,16,Dual SIM,Si,N.d,Grey,IPS,5.99,No,3000,161.3,78.14,9,190
2020-08-05 12:54:12.366947,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A20s SM-A207F,179.9,179.9,,,N.d,Si,Si,Black,TFT,6.5,No,4000,163.3,77.5,8,183
2020-08-05 12:54:51.757520,2020-08-05,2,Unieuro,Android,Huawei,P30 Pro New Edition,849,849,8,256,Dual SIM,Si,N.d,Silver,OLED,6.47,No,4200,158,73.4,8.41,192
